Number: 0; Persistence: 0
Number: 5999; Persistence: 3
Number: 6000; Persistence: 1
Number: 6001; Persistence: 1
Number: 6002; Persistence: 1
Number: 6003; Persistence: 1
Number: 6004; Persistence: 1
Number: 6005; Persistence: 1
Number: 6006; Persistence: 1
Number: 6007; Persistence: 1
Number: 6008; Persistence: 1
Number: 6009; Persistence: 1
Number: 6010; Persistence: 1
Number: 6011; Persistence: 1
Number: 6012; Persistence: 1
Number: 6013; Persistence: 1
Number: 6014; Persistence: 1
Number: 6015; Persistence: 1
Number: 6016; Persistence: 1
Number: 6017; Persistence: 1
Number: 6018; Persistence: 1
Number: 6019; Persistence: 1
Number: 6020; Persistence: 1
Number: 6021; Persistence: 1
Number: 6022; Persistence: 1
Number: 6023; Persistence: 1
Number: 6024; Persistence: 1
Number: 6025; Persistence: 1
Number: 6026; Persistence: 1
Number: 6027; Persistence: 1
Number: 6028; Persistence: 1
Number: 6029; Persistence: 1
Number: 6030; Persistence: 1
Number: 6031; Persistence: 1
Number: 6032; Persistence: 1
Number: 6033; Persistence: 1
Number: 6034; Persistence: 1
Number: 6035; Persistence: 1
Number: 6036; Persistence: 1
Number: 6037; Persistence: 1
Number: 6038; Persistence: 1
Number: 6039; Persistence: 1
Number: 6040; Persistence: 1
Number: 6041; Persistence: 1
Number: 6042; Persistence: 1
Number: 6043; Persistence: 1
Number: 6044; Persistence: 1
Number: 6045; Persistence: 1
Number: 6046; Persistence: 1
Number: 6047; Persistence: 1
Number: 6048; Persistence: 1
Number: 6049; Persistence: 1
Number: 6050; Persistence: 1
Number: 6051; Persistence: 1
Number: 6052; Persistence: 1
Number: 6053; Persistence: 1
Number: 6054; Persistence: 1
Number: 6055; Persistence: 1
Number: 6056; Persistence: 1
Number: 6057; Persistence: 1
Number: 6058; Persistence: 1
Number: 6059; Persistence: 1
Number: 6060; Persistence: 1
Number: 6061; Persistence: 1
Number: 6062; Persistence: 1
Number: 6063; Persistence: 1
Number: 6064; Persistence: 1
Number: 6065; Persistence: 1
Number: 6066; Persistence: 1
Number: 6067; Persistence: 1
Number: 6068; Persistence: 1
Number: 6069; Persistence: 1
Number: 6070; Persistence: 1
Number: 6071; Persistence: 1
Number: 6072; Persistence: 1
Number: 6073; Persistence: 1
Number: 6074; Persistence: 1
Number: 6075; Persistence: 1
Number: 6076; Persistence: 1
Number: 6077; Persistence: 1
Number: 6078; Persistence: 1
Number: 6079; Persistence: 1
Number: 6080; Persistence: 1
Number: 6081; Persistence: 1
Number: 6082; Persistence: 1
Number: 6083; Persistence: 1
Number: 6084; Persistence: 1
Number: 6085; Persistence: 1
Number: 6086; Persistence: 1
Number: 6087; Persistence: 1
Number: 6088; Persistence: 1
Number: 6089; Persistence: 1
Number: 6090; Persistence: 1
Number: 6091; Persistence: 1
Number: 6092; Persistence: 1
Number: 6093; Persistence: 1
Number: 6094; Persistence: 1
Number: 6095; Persistence: 1
Number: 6096; Persistence: 1
Number: 6097; Persistence: 1
Number: 6098; Persistence: 1
Number: 6099; Persistence: 1
Number: 6100; Persistence: 1
Number: 6101; Persistence: 1
Number: 6102; Persistence: 1
Number: 6103; Persistence: 1
Number: 6104; Persistence: 1
Number: 6105; Persistence: 1
Number: 6106; Persistence: 1
Number: 6107; Persistence: 1
Number: 6108; Persistence: 1
Number: 6109; Persistence: 1
Number: 6110; Persistence: 1
Number: 6111; Persistence: 1
Number: 6112; Persistence: 2
Number: 6113; Persistence: 2
Number: 6114; Persistence: 2
Number: 6115; Persistence: 2
Number: 6116; Persistence: 3
Number: 6117; Persistence: 2
Number: 6118; Persistence: 3
Number: 6119; Persistence: 3
Number: 6120; Persistence: 1
Number: 6121; Persistence: 2
Number: 6122; Persistence: 2
Number: 6123; Persistence: 3
Number: 6124; Persistence: 3
Number: 6125; Persistence: 2
Number: 6126; Persistence: 3
Number: 6127; Persistence: 3
Number: 6128; Persistence: 4
Number: 6129; Persistence: 2
Number: 6130; Persistence: 1
Number: 6131; Persistence: 2
Number: 6132; Persistence: 3
Number: 6133; Persistence: 3
Number: 6134; Persistence: 3
Number: 6135; Persistence: 2
Number: 6136; Persistence: 2
Number: 6137; Persistence: 3
Number: 6138; Persistence: 3
Number: 6139; Persistence: 3
Number: 6140; Persistence: 1
Number: 6141; Persistence: 2
Number: 6142; Persistence: 3
Number: 6143; Persistence: 3
Number: 6144; Persistence: 4
Number: 6145; Persistence: 2
Number: 6146; Persistence: 3
Number: 6147; Persistence: 4
Number: 6148; Persistence: 3
Number: 6149; Persistence: 3
Number: 6150; Persistence: 1
Number: 6151; Persistence: 2
Number: 6152; Persistence: 2
Number: 6153; Persistence: 2
Number: 6154; Persistence: 2
Number: 6155; Persistence: 2
Number: 6156; Persistence: 2
Number: 6157; Persistence: 2
Number: 6158; Persistence: 2
Number: 6159; Persistence: 2
Number: 6160; Persistence: 1
Number: 6161; Persistence: 3
Number: 6162; Persistence: 3
Number: 6163; Persistence: 2
Number: 6164; Persistence: 3
Number: 6165; Persistence: 2
Number: 6166; Persistence: 3
Number: 6167; Persistence: 3
Number: 6168; Persistence: 4
Number: 6169; Persistence: 3
Number: 6170; Persistence: 1
Number: 6171; Persistence: 2
Number: 6172; Persistence: 3
Number: 6173; Persistence: 3
Number: 6174; Persistence: 4
Number: 6175; Persistence: 2
Number: 6176; Persistence: 3
Number: 6177; Persistence: 4
Number: 6178; Persistence: 4
Number: 6179; Persistence: 5
Number: 6180; Persistence: 1
Number: 6181; Persistence: 3
Number: 6182; Persistence: 4
Number: 6183; Persistence: 3
Number: 6184; Persistence: 3
Number: 6185; Persistence: 2
Number: 6186; Persistence: 4
Number: 6187; Persistence: 4
Number: 6188; Persistence: 5
Number: 6189; Persistence: 3
Number: 6190; Persistence: 1
Number: 6191; Persistence: 3
Number: 6192; Persistence: 2
Number: 6193; Persistence: 3
Number: 6194; Persistence: 3
Number: 6195; Persistence: 2
Number: 6196; Persistence: 3
Number: 6197; Persistence: 5
Number: 6198; Persistence: 3
Number: 6199; Persistence: 4
Number: 6200; Persistence: 1
Number: 6201; Persistence: 1
Number: 6202; Persistence: 1
Number: 6203; Persistence: 1
Number: 6204; Persistence: 1
Number: 6205; Persistence: 1
Number: 6206; Persistence: 1
Number: 6207; Persistence: 1
Number: 6208; Persistence: 1
Number: 6209; Persistence: 1
Number: 6210; Persistence: 1
Number: 6211; Persistence: 2
Number: 6212; Persistence: 2
Number: 6213; Persistence: 3
Number: 6214; Persistence: 3
Number: 6215; Persistence: 2
Number: 6216; Persistence: 3
Number: 6217; Persistence: 3
Number: 6218; Persistence: 4
Number: 6219; Persistence: 2
Number: 6220; Persistence: 1
Number: 6221; Persistence: 2
Number: 6222; Persistence: 3
Number: 6223; Persistence: 3
Number: 6224; Persistence: 4
Number: 6225; Persistence: 2
Number: 6226; Persistence: 3
Number: 6227; Persistence: 4
Number: 6228; Persistence: 3
Number: 6229; Persistence: 3
Number: 6230; Persistence: 1
Number: 6231; Persistence: 3
Number: 6232; Persistence: 3
Number: 6233; Persistence: 2
Number: 6234; Persistence: 3
Number: 6235; Persistence: 2
Number: 6236; Persistence: 3
Number: 6237; Persistence: 3
Number: 6238; Persistence: 4
Number: 6239; Persistence: 3
Number: 6240; Persistence: 1
Number: 6241; Persistence: 3
Number: 6242; Persistence: 4
Number: 6243; Persistence: 3
Number: 6244; Persistence: 3
Number: 6245; Persistence: 2
Number: 6246; Persistence: 4
Number: 6247; Persistence: 4
Number: 6248; Persistence: 5
Number: 6249; Persistence: 3
Number: 6250; Persistence: 1
Number: 6251; Persistence: 2
Number: 6252; Persistence: 2
Number: 6253; Persistence: 2
Number: 6254; Persistence: 2
Number: 6255; Persistence: 2
Number: 6256; Persistence: 2
Number: 6257; Persistence: 2
Number: 6258; Persistence: 2
Number: 6259; Persistence: 2
Number: 6260; Persistence: 1
Number: 6261; Persistence: 3
Number: 6262; Persistence: 3
Number: 6263; Persistence: 3
Number: 6264; Persistence: 4
Number: 6265; Persistence: 2
Number: 6266; Persistence: 3
Number: 6267; Persistence: 2
Number: 6268; Persistence: 3
Number: 6269; Persistence: 4
Number: 6270; Persistence: 1
Number: 6271; Persistence: 3
Number: 6272; Persistence: 4
Number: 6273; Persistence: 3
Number: 6274; Persistence: 4
Number: 6275; Persistence: 2
Number: 6276; Persistence: 2
Number: 6277; Persistence: 3
Number: 6278; Persistence: 4
Number: 6279; Persistence: 3
Number: 6280; Persistence: 1
Number: 6281; Persistence: 4
Number: 6282; Persistence: 3
Number: 6283; Persistence: 4
Number: 6284; Persistence: 5
Number: 6285; Persistence: 2
Number: 6286; Persistence: 3
Number: 6287; Persistence: 4
Number: 6288; Persistence: 5
Number: 6289; Persistence: 4
Number: 6290; Persistence: 1
Number: 6291; Persistence: 2
Number: 6292; Persistence: 3
Number: 6293; Persistence: 3
Number: 6294; Persistence: 3
Number: 6295; Persistence: 2
Number: 6296; Persistence: 4
Number: 6297; Persistence: 3
Number: 6298; Persistence: 4
Number: 6299; Persistence: 4
Number: 6300; Persistence: 1
Number: 6301; Persistence: 1
Number: 6302; Persistence: 1
Number: 6303; Persistence: 1
Number: 6304; Persistence: 1
Number: 6305; Persistence: 1
Number: 6306; Persistence: 1
Number: 6307; Persistence: 1
Number: 6308; Persistence: 1
Number: 6309; Persistence: 1
Number: 6310; Persistence: 1
Number: 6311; Persistence: 2
Number: 6312; Persistence: 3
Number: 6313; Persistence: 3
Number: 6314; Persistence: 3
Number: 6315; Persistence: 2
Number: 6316; Persistence: 2
Number: 6317; Persistence: 3
Number: 6318; Persistence: 3
Number: 6319; Persistence: 3
Number: 6320; Persistence: 1
Number: 6321; Persistence: 3
Number: 6322; Persistence: 3
Number: 6323; Persistence: 2
Number: 6324; Persistence: 3
Number: 6325; Persistence: 2
Number: 6326; Persistence: 3
Number: 6327; Persistence: 3
Number: 6328; Persistence: 4
Number: 6329; Persistence: 3
Number: 6330; Persistence: 1
Number: 6331; Persistence: 3
Number: 6332; Persistence: 2
Number: 6333; Persistence: 3
Number: 6334; Persistence: 3
Number: 6335; Persistence: 2
Number: 6336; Persistence: 3
Number: 6337; Persistence: 5
Number: 6338; Persistence: 3
Number: 6339; Persistence: 4
Number: 6340; Persistence: 1
Number: 6341; Persistence: 3
Number: 6342; Persistence: 3
Number: 6343; Persistence: 3
Number: 6344; Persistence: 4
Number: 6345; Persistence: 2
Number: 6346; Persistence: 3
Number: 6347; Persistence: 2
Number: 6348; Persistence: 3
Number: 6349; Persistence: 4
Number: 6350; Persistence: 1
Number: 6351; Persistence: 2
Number: 6352; Persistence: 2
Number: 6353; Persistence: 2
Number: 6354; Persistence: 2
Number: 6355; Persistence: 2
Number: 6356; Persistence: 2
Number: 6357; Persistence: 2
Number: 6358; Persistence: 2
Number: 6359; Persistence: 2
Number: 6360; Persistence: 1
Number: 6361; Persistence: 2
Number: 6362; Persistence: 3
Number: 6363; Persistence: 3
Number: 6364; Persistence: 3
Number: 6365; Persistence: 2
Number: 6366; Persistence: 4
Number: 6367; Persistence: 3
Number: 6368; Persistence: 4
Number: 6369; Persistence: 4
Number: 6370; Persistence: 1
Number: 6371; Persistence: 3
Number: 6372; Persistence: 3
Number: 6373; Persistence: 5
Number: 6374; Persistence: 2
Number: 6375; Persistence: 2
Number: 6376; Persistence: 3
Number: 6377; Persistence: 4
Number: 6378; Persistence: 2
Number: 6379; Persistence: 3
Number: 6380; Persistence: 1
Number: 6381; Persistence: 3
Number: 6382; Persistence: 4
Number: 6383; Persistence: 3
Number: 6384; Persistence: 3
Number: 6385; Persistence: 2
Number: 6386; Persistence: 4
Number: 6387; Persistence: 2
Number: 6388; Persistence: 3
Number: 6389; Persistence: 3
Number: 6390; Persistence: 1
Number: 6391; Persistence: 3
Number: 6392; Persistence: 3
Number: 6393; Persistence: 4
Number: 6394; Persistence: 4
Number: 6395; Persistence: 2
Number: 6396; Persistence: 4
Number: 6397; Persistence: 3
Number: 6398; Persistence: 3
Number: 6399; Persistence: 3
Number: 6400; Persistence: 1
Number: 6401; Persistence: 1
Number: 6402; Persistence: 1
Number: 6403; Persistence: 1
Number: 6404; Persistence: 1
Number: 6405; Persistence: 1
Number: 6406; Persistence: 1
Number: 6407; Persistence: 1
Number: 6408; Persistence: 1
Number: 6409; Persistence: 1
Number: 6410; Persistence: 1
Number: 6411; Persistence: 2
Number: 6412; Persistence: 3
Number: 6413; Persistence: 3
Number: 6414; Persistence: 4
Number: 6415; Persistence: 2
Number: 6416; Persistence: 3
Number: 6417; Persistence: 4
Number: 6418; Persistence: 3
Number: 6419; Persistence: 3
Number: 6420; Persistence: 1
Number: 6421; Persistence: 3
Number: 6422; Persistence: 4
Number: 6423; Persistence: 3
Number: 6424; Persistence: 3
Number: 6425; Persistence: 2
Number: 6426; Persistence: 4
Number: 6427; Persistence: 4
Number: 6428; Persistence: 5
Number: 6429; Persistence: 3
Number: 6430; Persistence: 1
Number: 6431; Persistence: 3
Number: 6432; Persistence: 3
Number: 6433; Persistence: 3
Number: 6434; Persistence: 4
Number: 6435; Persistence: 2
Number: 6436; Persistence: 3
Number: 6437; Persistence: 2
Number: 6438; Persistence: 3
Number: 6439; Persistence: 4
Number: 6440; Persistence: 1
Number: 6441; Persistence: 4
Number: 6442; Persistence: 3
Number: 6443; Persistence: 4
Number: 6444; Persistence: 5
Number: 6445; Persistence: 2
Number: 6446; Persistence: 3
Number: 6447; Persistence: 4
Number: 6448; Persistence: 5
Number: 6449; Persistence: 4
Number: 6450; Persistence: 1
Number: 6451; Persistence: 2
Number: 6452; Persistence: 2
Number: 6453; Persistence: 2
Number: 6454; Persistence: 2
Number: 6455; Persistence: 2
Number: 6456; Persistence: 2
Number: 6457; Persistence: 2
Number: 6458; Persistence: 2
Number: 6459; Persistence: 2
Number: 6460; Persistence: 1
Number: 6461; Persistence: 3
Number: 6462; Persistence: 4
Number: 6463; Persistence: 3
Number: 6464; Persistence: 3
Number: 6465; Persistence: 2
Number: 6466; Persistence: 4
Number: 6467; Persistence: 2
Number: 6468; Persistence: 3
Number: 6469; Persistence: 3
Number: 6470; Persistence: 1
Number: 6471; Persistence: 4
Number: 6472; Persistence: 4
Number: 6473; Persistence: 2
Number: 6474; Persistence: 4
Number: 6475; Persistence: 2
Number: 6476; Persistence: 2
Number: 6477; Persistence: 3
Number: 6478; Persistence: 4
Number: 6479; Persistence: 3
Number: 6480; Persistence: 1
Number: 6481; Persistence: 3
Number: 6482; Persistence: 5
Number: 6483; Persistence: 3
Number: 6484; Persistence: 5
Number: 6485; Persistence: 2
Number: 6486; Persistence: 3
Number: 6487; Persistence: 4
Number: 6488; Persistence: 3
Number: 6489; Persistence: 3
Number: 6490; Persistence: 1
Number: 6491; Persistence: 3
Number: 6492; Persistence: 3
Number: 6493; Persistence: 4
Number: 6494; Persistence: 4
Number: 6495; Persistence: 2
Number: 6496; Persistence: 3
Number: 6497; Persistence: 3
Number: 6498; Persistence: 3
Number: 6499; Persistence: 4
Number: 6500; Persistence: 1
Number: 6501; Persistence: 1
Number: 6502; Persistence: 1
Number: 6503; Persistence: 1
Number: 6504; Persistence: 1
Number: 6505; Persistence: 1
Number: 6506; Persistence: 1
Number: 6507; Persistence: 1
Number: 6508; Persistence: 1
Number: 6509; Persistence: 1
Number: 6510; Persistence: 1
Number: 6511; Persistence: 2
Number: 6512; Persistence: 2
Number: 6513; Persistence: 2
Number: 6514; Persistence: 2
Number: 6515; Persistence: 2
Number: 6516; Persistence: 2
Number: 6517; Persistence: 2
Number: 6518; Persistence: 2
Number: 6519; Persistence: 2
Number: 6520; Persistence: 1
Number: 6521; Persistence: 2
Number: 6522; Persistence: 2
Number: 6523; Persistence: 2
Number: 6524; Persistence: 2
Number: 6525; Persistence: 2
Number: 6526; Persistence: 2
Number: 6527; Persistence: 2
Number: 6528; Persistence: 2
Number: 6529; Persistence: 2
Number: 6530; Persistence: 1
Number: 6531; Persistence: 2
Number: 6532; Persistence: 2
Number: 6533; Persistence: 2
Number: 6534; Persistence: 2
Number: 6535; Persistence: 2
Number: 6536; Persistence: 2
Number: 6537; Persistence: 2
Number: 6538; Persistence: 2
Number: 6539; Persistence: 2
Number: 6540; Persistence: 1
Number: 6541; Persistence: 2
Number: 6542; Persistence: 2
Number: 6543; Persistence: 2
Number: 6544; Persistence: 2
Number: 6545; Persistence: 2
Number: 6546; Persistence: 2
Number: 6547; Persistence: 2
Number: 6548; Persistence: 2
Number: 6549; Persistence: 2
Number: 6550; Persistence: 1
Number: 6551; Persistence: 2
Number: 6552; Persistence: 2
Number: 6553; Persistence: 2
Number: 6554; Persistence: 2
Number: 6555; Persistence: 2
Number: 6556; Persistence: 2
Number: 6557; Persistence: 2
Number: 6558; Persistence: 2
Number: 6559; Persistence: 2
Number: 6560; Persistence: 1
Number: 6561; Persistence: 2
Number: 6562; Persistence: 2
Number: 6563; Persistence: 2
Number: 6564; Persistence: 2
Number: 6565; Persistence: 2
Number: 6566; Persistence: 2
Number: 6567; Persistence: 2
Number: 6568; Persistence: 2
Number: 6569; Persistence: 2
Number: 6570; Persistence: 1
Number: 6571; Persistence: 2
Number: 6572; Persistence: 2
Number: 6573; Persistence: 2
Number: 6574; Persistence: 2
Number: 6575; Persistence: 2
Number: 6576; Persistence: 2
Number: 6577; Persistence: 2
Number: 6578; Persistence: 2
Number: 6579; Persistence: 2
Number: 6580; Persistence: 1
Number: 6581; Persistence: 2
Number: 6582; Persistence: 2
Number: 6583; Persistence: 2
Number: 6584; Persistence: 2
Number: 6585; Persistence: 2
Number: 6586; Persistence: 2
Number: 6587; Persistence: 2
Number: 6588; Persistence: 2
Number: 6589; Persistence: 2
Number: 6590; Persistence: 1
Number: 6591; Persistence: 2
Number: 6592; Persistence: 2
Number: 6593; Persistence: 2
Number: 6594; Persistence: 2
Number: 6595; Persistence: 2
Number: 6596; Persistence: 2
Number: 6597; Persistence: 2
Number: 6598; Persistence: 2
Number: 6599; Persistence: 2
Number: 6600; Persistence: 1
Number: 6601; Persistence: 1
Number: 6602; Persistence: 1
Number: 6603; Persistence: 1
Number: 6604; Persistence: 1
Number: 6605; Persistence: 1
Number: 6606; Persistence: 1
Number: 6607; Persistence: 1
Number: 6608; Persistence: 1
Number: 6609; Persistence: 1
Number: 6610; Persistence: 1
Number: 6611; Persistence: 3
Number: 6612; Persistence: 3
Number: 6613; Persistence: 2
Number: 6614; Persistence: 3
Number: 6615; Persistence: 2
Number: 6616; Persistence: 3
Number: 6617; Persistence: 3
Number: 6618; Persistence: 4
